Study: 2.16.840.1.113669.632.20.1211.10000220884
138.09463950033322 285.7225125405447
138.21348972307692 285.4848120950573
138.3917650571925 285.30653676094175
138.5106152799362 285.1282614268262
138.68889061405173 284.8905609813388
138.8671659481673 284.7122856472232
139.04544128228284 284.5340103131077
139.2237166163984 284.29630986762027
139.40199195051395 284.1180345335047
139.4614170618858 283.9397591993892
139.52084217325765 283.76148386527365
139.5802672846295 283.58320853115805
139.63969239600135 283.4049331970425
139.63969239600135 283.1672327515551
139.63969239600135 282.98895741743956
139.63969239600135 282.810682083324
139.63969239600135 282.51355652646475
139.63969239600135 282.27585608097735
139.63969239600135 282.0975807468618
139.63969239600135 281.9193054127462
139.63969239600135 281.68160496725886
139.63969239600135 281.44390452177146
139.63969239600135 281.206204076284
139.63969239600135 281.02792874216846
139.63969239600135 280.8496534080529
139.63969239600135 280.6713780739374
139.63969239600135 280.49310273982184
139.63969239600135 280.31482740570624
139.69911750737322 280.1365520715907
139.75854261874505 279.95827673747516
139.93681795286062 279.89885162610324
140.17451839834803 279.83942651473143
140.35279373246357 279.83942651473143
140.59049417795097 279.83942651473143
140.82819462343838 279.7800014033596
141.06589506892578 279.7800014033596
141.24417040304132 279.7800014033596
141.42244573715686 279.7800014033596
141.66014618264427 279.7800014033596
141.89784662813167 279.7800014033596
142.13554707361908 279.72057629198775
142.31382240773465 279.72057629198775
142.4920977418502 279.601726069244
142.67037307596576 279.5423009578722
142.8486484100813 279.48287584650035
143.0863488555687 279.3640256237567
143.26462418968427 279.24517540101294
143.4428995237998 279.24517540101294
143.68059996928721 279.12632517826927
143.85887530340278 279.00747495552554
144.03715063751832 278.88862473278186
144.27485108300573 278.76977451003813
144.45312641712127 278.5914991759226
144.57197663986497 278.41322384180705
144.75025197398054 278.3537987304352
144.98795241946794 278.1755233963196
145.10680264221162 277.99724806220405
145.22565286495535 277.8189727280885
145.4039281990709 277.64069739397297
145.46335331044276 277.46242205985743
145.58220353318643 277.28414672574183
145.760478867302 277.16529650299816
145.93875420141757 276.9870211688826
146.17645464690497 276.8681709461389
146.41415509239238 276.74932072339516
146.59243042650792 276.5710453892797
146.77070576062346 276.5116202779078
147.06783131748273 276.3927700551641
147.24610665159827 276.2739198324204
147.48380709708567 276.1550696096766
147.66208243120124 276.09564449830486
147.95920798806048 275.85794405281746
148.13748332217602 275.85794405281746
148.3157586562916 275.7390938300737
148.49403399040713 275.62024360733005
148.6723093245227 275.5608184959582
148.9100097700101 275.44196827321446
149.08828510412565 275.3231180504707
149.2665604382412 275.2636929390989
149.44483577235675 275.14484271635524
149.68253621784416 275.14484271635524
149.86081155195973 275.14484271635524
150.09851199744713 275.14484271635524
150.27678733156267 275.14484271635524
150.4550626656782 275.14484271635524
150.69276311116562 275.0259924936115
150.93046355665302 274.84771715949597
151.1087388907686 274.7288669367523
151.346439336256 274.61001671400857
151.52471467037154 274.4911664912649
151.64356489311524 274.3128911571493
151.82184022723078 274.13461582303376
151.9406904499745 273.9563404889182
152.11896578409005 273.7780651548027
152.17839089546192 273.5997898206871
152.35666622957746 273.4809395979434
152.41609134094932 273.30266426382786
152.6537917864367 273.00553870696854
152.83206712055227 272.7084131501093
152.95091734329597 272.5301378159938
153.0103424546678 272.35186248187824
153.0103424546678 272.17358714776265
153.0103424546678 271.9358867022753
153.0103424546678 271.7576113681597
152.83206712055227 271.5793360340441
152.6537917864367 271.5199109226723
152.4755164523212 271.5199109226723
152.2972411182056 271.5199109226723
152.11896578409005 271.5199109226723
151.9406904499745 271.5199109226723
151.76241511585894 271.5199109226723
151.52471467037154 271.5199109226723
151.346439336256 271.5199109226723
151.04931377939675 271.5199109226723
150.81161333390935 271.5199109226723
150.57391288842194 271.5199109226723
150.39563755430638 271.5793360340441
150.2173622201908 271.638761145416
150.03908688607527 271.6981862567879
149.741961329216 271.6981862567879
149.56368599510046 271.7576113681597
149.38541066098492 271.7576113681597
149.20713532686935 271.7576113681597
149.0288599927538 271.5793360340441
148.85058465863824 271.46048581130043
148.73173443589454 271.2822104771849
148.553459101779 271.2227853658131
148.37518376766343 271.10393514306935
148.1969084335479 271.10393514306935
148.01863309943235 271.10393514306935
147.60265731982938 271.2822104771849
147.42438198571384 271.46048581130043
147.24610665159827 271.638761145416
147.06783131748273 271.81703647953157
146.88955598336716 271.9358867022753
146.77070576062346 272.11416203639084
146.59243042650792 272.2924373705064
146.41415509239238 272.35186248187824
146.2358797582768 272.4707127046219
146.05760442416124 272.58956292736565
145.8793290900457 272.7084131501093
145.70105375593016 272.7678382614812
145.5227784218146 272.8866884842249
145.34450308769902 272.9461135955967
145.16622775358348 273.06496381834046
144.80967708535238 273.243239152456
144.57197663986497 273.30266426382786
144.39370130574943 273.3620893751997
144.15600086026203 273.42151448657154
143.97772552614646 273.42151448657154
143.79945019203092 273.42151448657154
143.62117485791538 273.42151448657154
143.4428995237998 273.3620893751997
143.3240493010561 273.18381404108413
143.14577396694057 273.00553870696854
143.0863488555687 272.82726337285305
143.0863488555687 272.64898803873746
143.26462418968427 272.35186248187824
143.4428995237998 272.17358714776265
143.62117485791538 271.9953118136471
143.79945019203092 271.81703647953157
144.03715063751832 271.6981862567879
144.27485108300573 271.5793360340441
144.51255152849313 271.46048581130043
144.51255152849313 271.2822104771849
144.63140175123684 271.10393514306935
144.69082686260867 270.9256598089538
144.69082686260867 270.7473844748382
144.69082686260867 270.50968402935086
144.57197663986497 270.33140869523527
144.51255152849313 270.0937082497479
144.39370130574943 269.9154329156323
144.27485108300573 269.6777324701449
144.15600086026203 269.4994571360294
143.97772552614646 269.3806069132857
143.79945019203092 269.261756690542
143.62117485791538 269.1429064677983
143.3240493010561 269.02405624505457
143.0863488555687 268.9052060223109
142.8486484100813 268.78635579956716
142.6109479645939 268.6675055768235
142.31382240773465 268.6080804654516
142.13554707361908 268.54865535407976
141.89784662813167 268.54865535407976
141.71957129401613 268.54865535407976
141.5412959599006 268.54865535407976
141.36302062578503 268.54865535407976
141.18474529166946 268.54865535407976
140.94704484618205 268.6080804654516
140.7687695120665 268.6080804654516
140.5310690665791 268.72693068819524
140.2933686210917 268.72693068819524
140.0556681756043 268.78635579956716
139.87739284148876 268.78635579956716
139.5802672846295 268.9052060223109
139.28314172777024 268.9052060223109
139.1048663936547 268.9052060223109
138.80774083679543 268.9052060223109
138.6294655026799 268.9052060223109
138.45119016856432 268.9052060223109
138.27291483444878 268.9052060223109
138.03521438896138 268.9052060223109
137.8569390548458 268.9052060223109
137.67866372073027 268.9052060223109
137.38153816387103 268.9052060223109
137.2032628297555 268.9052060223109
136.96556238426805 268.9052060223109
136.6684368274088 268.9052060223109
136.4307363819214 268.845780910939
136.25246104780587 268.78635579956716
136.0741857136903 268.72693068819524
135.89591037957473 268.6080804654516
135.7176350454592 268.54865535407976
135.42050948859992 268.4892302427079
135.24223415448438 268.429805131336
135.00453370899697 268.429805131336
134.70740815213773 268.3703800199642
134.52913281802216 268.3703800199642
134.35085748390662 268.3703800199642
134.05373192704735 268.3703800199642
133.8754565929318 268.3703800199642
133.69718125881624 268.3703800199642
133.5189059247007 268.3703800199642
133.34063059058514 268.3703800199642
133.10293014509773 268.3703800199642
132.9246548109822 268.3703800199642
132.68695436549478 268.429805131336
132.38982880863557 268.4892302427079
132.15212836314814 268.54865535407976
131.91442791766073 268.6080804654516
131.49845213805776 268.6675055768235
131.32017680394222 268.72693068819524
131.14190146982668 268.78635579956716
130.9636261357111 268.845780910939
130.66650057885187 268.9052060223109
130.42880013336446 269.02405624505457
130.2505247992489 269.08348135642643
130.0128243537615 269.1429064677983
129.77512390827408 269.261756690542
129.59684857415854 269.32118180191384
129.35914812867114 269.3806069132857
129.18087279455557 269.3806069132857
128.94317234906816 269.44003202465746
128.70547190358076 269.44003202465746
128.40834634672152 269.44003202465746
128.1706459012341 269.44003202465746
127.99237056711858 269.44003202465746
127.75467012163116 269.44003202465746
127.57639478751562 269.44003202465746
127.39811945340006 269.44003202465746
127.16041900791265 269.44003202465746
126.9821436737971 269.3806069132857
126.80386833968154 269.3806069132857
126.56616789419414 269.261756690542
126.38789256007858 269.1429064677983
126.15019211459119 269.02405624505457
125.91249166910379 268.9646311336827
125.79364144636008 268.78635579956716
125.61536611224452 268.72693068819524
125.43709077812898 268.6080804654516
125.19939033264157 268.4892302427079
124.96168988715417 268.31095490859235
124.78341455303861 268.1921046858487
124.60513921892306 268.07325446310494
124.3080136620638 267.8949791289894
124.12973832794825 267.83555401761754
123.89203788246084 267.71670379487387
123.7137625483453 267.657278683502
123.4760621028579 267.5384284607583
123.17893654599865 267.4195782380146
123.00066121188308 267.36015312664273
122.76296076639568 267.24130290389905
122.58468543228012 267.1818777925272
122.34698498679273 267.1224526811553
122.16870965267718 266.9441773470398
121.87158409581794 266.8253271242961
121.63388365033052 266.6470517901805
121.39618320484313 266.468776456065
121.21790787072756 266.3499262333213
120.98020742524017 266.23107601057757
120.86135720249645 266.052800676462
120.6830818683809 266.052800676462
120.4453814228935 265.8745253423465
120.26710608877794 265.75567511960276
120.02940564329056 265.6368248968591
119.85113030917498 265.51797467411535
119.67285497505944 265.45854956274354
119.43515452957203 265.3396993399998
119.19745408408464 265.16142400588427
118.95975363859722 265.04257378314054
118.72205319310983 264.92372356039687
118.48435274762241 264.86429844902494
118.24665230213502 264.7454482262813
118.0089518566476 264.6265980035376
117.83067652253206 264.5077477807939
117.53355096567279 264.3294724466783
117.35527563155726 264.21062222393465
117.11757518606984 264.1511971125628
116.82044962921059 263.97292177844724
116.64217429509503 263.97292177844724
116.46389896097949 263.8540715557035
116.28562362686392 263.7946464443317
116.04792318137653 263.675796221588
115.86964784726096 263.6163711102161
115.69137251314541 263.5569459988443
115.51309717902986 263.43809577610057
115.3348218449143 263.3192455533569
115.15654651079878 263.259820441985
114.97827117668321 263.14097021924135
114.85942095393952 262.96269488512576
114.6217205084521 262.90326977375395
114.44344517433655 262.7844195510102
114.265169840221 262.66556932826654
114.02746939473359 262.5467191055228
113.84919406061805 262.48729399415095
113.67091872650248 262.4278688827791
113.37379316964324 262.4278688827791
113.19551783552768 262.4278688827791
112.95781739004029 262.4278688827791
112.72011694455287 262.4278688827791
112.48241649906548 262.4278688827791
112.24471605357806 262.48729399415095
112.06644071946252 262.5467191055228
111.9475904967188 262.72499443963835
111.88816538534695 262.90326977375395
111.88816538534695 263.0815451078695
111.88816538534695 263.259820441985
111.88816538534695 263.43809577610057
111.88816538534695 263.675796221588
112.00701560809065 263.8540715557035
112.06644071946252 264.1511971125628
112.12586583083437 264.3888975580502
112.24471605357806 264.68602311490946
112.48241649906548 264.98314867176873
112.60126672180917 265.16142400588427
112.77954205592472 265.3991244513717
112.95781739004029 265.6368248968591
113.25494294689952 265.8745253423465
113.49264339238692 266.1122257878339
113.73034383787433 266.2905011219494
114.02746939473359 266.468776456065
114.20574472884914 266.52820156743684
114.44344517433655 266.7064769015524
114.68114561982395 266.8253271242961
115.03769628805506 267.0036024584116
